ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Children_DAB_Nuclei_object_Count,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1,1,1019.6745562130177,1001.9822485207101,0,12
3,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1,1,953.6785714285714,1099.8979591836735,0,13
3,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1,1,1679.8397435897436,1376.801282051282,0,14
3,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,2,1,1867.7313432835822,1442.2686567164178,0,15
3,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,3,1,1153.9818181818182,1627.090909090909,0,16
3,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,5,1,1225.4455852156057,1852.9958932238194,0,17
3,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,2,1,531.7068493150684,1976.2465753424658,0,18
3,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,2,1,1590.8010204081634,1980.5867346938776,0,19
4,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,0,0,1142.1555555555556,375.15555555555557,0,1
4,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,0,0,931.7605633802817,1049.5915492957747,0,2
4,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,2,1,387.5977653631285,1313.8938547486034,0,3
4,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,3,1,668.9516483516484,1710.3406593406594,0,4
4,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,1,1,418.7007299270073,1948.4890510948906,0,5
5,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,3,1,41.83108108108108,124.39189189189189,0,1
5,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,2,1,1079.4864130434783,414.45108695652175,0,2
5,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,3,1,823.6515513126492,1536.9928400954655,0,3
6,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,3,1,803.8837209302326,1257.8093023255815,0,1
6,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,1,1,595.0372093023256,1711.106976744186,0,2
6,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,2,1,643.8835341365461,1710.1526104417671,0,3
6,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,2,1,348.286432160804,1747.4773869346734,0,4
6,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,1,1,556.0990566037735,1785.9433962264152,0,5
7,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y48000,6,1,1849.119825708061,1258.5010893246188,0,1
9,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y52000,2,1,729.5346153846153,852.9269230769231,0,1
10,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,3,1,1953.008982035928,1068.5868263473053,0,1
10,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,0,0,1481.1,1458.38,0,2
10,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,3,1,1041.7435897435898,1511.568376068376,0,3
10,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,2,1,1489.9732142857142,1913.6205357142858,0,4
10,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1,1,1330.6713286713286,1930.2377622377621,0,5
11,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y56000,3,1,88.26405867970661,1989.3838630806847,0,1
12,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1953.861111111111,123.27222222222223,0,1
12,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1932.863354037267,144.17391304347825,0,2
12,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1335.1891025641025,205.0,0,3
12,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1990.7733333333333,237.08,0,4
