ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
2,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1749.860103626943,872.2668393782384,0,10,10
2,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,680.4419642857143,876.8035714285714,0,11,11
2,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,577.7957371225577,887.3445825932505,0,12,12
2,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,829.6400602409639,914.1882530120482,0,13,13
2,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,787.3498233215548,944.7314487632509,0,14,15
2,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,736.181640625,978.4296875,0,15,16
2,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,775.8169642857143,1047.482142857143,0,16,18
2,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1262.377593360996,1053.7510373443984,0,17,19
2,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,57.045,1098.98,0,18,21
2,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,316.3853658536585,1164.5951219512194,0,19,25
2,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,957.4588235294118,1182.4313725490197,0,20,26
2,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,723.9538461538461,1268.126923076923,0,21,27
2,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,862.7009966777408,1361.235880398671,0,22,28
2,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,45.054545454545455,1383.9818181818182,0,23,29
2,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,799.9479166666666,1443.84375,0,24,30
2,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,620.2746478873239,1488.0140845070423,0,25,31
2,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,234.85171102661596,1685.574144486692,0,26,33
2,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,997.0724233983287,1821.8272980501392,0,27,36
3,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,321.70762711864404,389.73728813559325,0,1,2
3,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,402.85714285714283,419.7142857142857,0,2,3
3,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1532.3732394366198,473.59154929577466,0,3,4
3,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,368.6818181818182,480.7922077922078,0,4,5
3,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1164.4980842911878,497.808429118774,0,5,6
3,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,184.37142857142857,529.6333333333333,0,6,8
3,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,216.24705882352941,547.3588235294118,0,7,9
3,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1614.2099236641222,795.6297709923664,0,8,10
3,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1124.4894514767932,920.1919831223629,0,9,11
3,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1019.6745562130177,1001.9822485207101,0,10,12
3,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,953.6785714285714,1099.8979591836735,0,11,13
3,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1679.8397435897436,1376.801282051282,0,12,14
3,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1867.7313432835822,1442.2686567164178,0,13,15
3,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1153.9818181818182,1627.090909090909,0,14,16
3,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1225.4455852156057,1852.9958932238194,0,15,17
3,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,531.7068493150684,1976.2465753424658,0,16,18
3,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1590.8010204081634,1980.5867346938776,0,17,19
4,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,387.5977653631285,1313.8938547486034,0,1,3
4,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,668.9516483516484,1710.3406593406594,0,2,4
4,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,418.7007299270073,1948.4890510948906,0,3,5
5,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,41.83108108108108,124.39189189189189,0,1,1
5,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,1079.4864130434783,414.45108695652175,0,2,2
5,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,823.6515513126492,1536.9928400954655,0,3,3
6,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,803.8837209302326,1257.8093023255815,0,1,1
6,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,595.0372093023256,1711.106976744186,0,2,2
6,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,643.8835341365461,1710.1526104417671,0,3,3
6,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,348.286432160804,1747.4773869346734,0,4,4
6,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,556.0990566037735,1785.9433962264152,0,5,5
7,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y48000,1849.119825708061,1258.5010893246188,0,1,1
9,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y52000,729.5346153846153,852.9269230769231,0,1,1
10,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1953.008982035928,1068.5868263473053,0,1,1
10,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1041.7435897435898,1511.568376068376,0,2,3
10,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1489.9732142857142,1913.6205357142858,0,3,4
10,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1330.6713286713286,1930.2377622377621,0,4,5
11,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y56000,88.26405867970661,1989.3838630806847,0,1,1
12,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1953.861111111111,123.27222222222223,0,1,1
12,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1335.1891025641025,205.0,0,2,3
12,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1561.8181818181818,463.33542319749216,0,3,7
12,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1957.780316344464,485.39015817223196,0,4,8
12,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1581.6694915254238,540.8262711864406,0,5,10
12,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1916.4127906976744,560.6220930232558,0,6,11
12,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1864.0969696969696,613.4545454545455,0,7,12
12,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1788.58125,691.5375,0,8,16
12,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1507.172972972973,696.627027027027,0,9,18
12,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1826.6506329113924,726.873417721519,0,10,21
12,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1777.6727272727273,749.7062937062936,0,11,22
12,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1892.5947712418301,746.6470588235294,0,12,23
12,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1643.320634920635,802.2539682539683,0,13,28
12,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1617.430693069307,823.1584158415842,0,14,29
12,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1476.116129032258,862.1870967741935,0,15,30
12,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1573.655877342419,900.3764906303237,0,16,35
12,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1660.5944170771756,909.6453201970444,0,17,37
12,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1821.1017699115043,959.0221238938053,0,18,41
12,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1788.9724770642201,965.6697247706422,0,19,42
12,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1296.3280632411067,1094.3675889328063,0,20,55
12,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1966.1404255319148,1107.931914893617,0,21,56
12,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1657.0374449339206,1106.376651982379,0,22,58
12,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1469.0435967302453,1119.7438692098092,0,23,60
