ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
1,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1760.1,1166.45,0,11,6
1,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1770.25,1173.25,0,12,6
1,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1805.7524752475247,1344.2178217821781,0,13,9
1,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1642.1,1976.5,0,14,10
1,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y18000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y18000,1641.95,1988.525,0,15,10
2,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1938.6511627906978,680.9069767441861,0,1,1
2,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1946.142857142857,683.2857142857143,0,2,1
2,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1950.0,687.5,0,3,1
2,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1939.875,693.5,0,4,1
2,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1059.1311475409836,776.8360655737705,0,5,2
2,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,548.5714285714286,779.4285714285714,0,6,3
2,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1052.125,777.875,0,7,2
2,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,541.8181818181819,781.9090909090909,0,8,3
2,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,543.9090909090909,787.7272727272727,0,9,3
2,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,377.0,792.5,0,10,4
2,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,367.57142857142856,795.7142857142857,0,11,4
2,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,368.0,799.5,0,12,4
2,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,445.25,809.5277777777778,0,13,5
2,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,397.2857142857143,809.8571428571429,0,14,6
2,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,407.5,809.2,0,15,6
2,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,447.5,814.5,0,16,5
2,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,413.3333333333333,817.6666666666666,0,17,6
2,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,769.8666666666667,827.0,0,18,7
2,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,693.0188679245283,850.0943396226415,0,19,8
2,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,939.8421052631579,857.5263157894736,0,20,9
2,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,692.5,858.6666666666666,0,21,8
2,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,935.0714285714286,868.2380952380952,0,22,9
2,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1745.0,864.5,0,23,10
2,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,682.3055555555555,867.8333333333334,0,24,11
2,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,910.7333333333333,870.5333333333333,0,25,9
2,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1743.7777777777778,875.1111111111111,0,26,10
2,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,683.1428571428571,875.9285714285714,0,27,11
2,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,584.2,879.4,0,28,12
2,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,588.4418604651163,891.2093023255813,0,29,12
2,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,573.7142857142857,898.4285714285714,0,30,12
2,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,822.125,899.25,0,31,13
2,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,829.25,905.75,0,32,13
2,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,834.0,908.5,0,33,13
2,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,847.6666666666666,913.3333333333334,0,34,13
2,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,846.25,916.75,0,35,13
2,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,841.0,925.5,0,36,13
2,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,788.0,940.1875,0,37,15
2,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,794.95,943.1,0,38,15
2,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,781.5714285714286,940.2857142857143,0,39,15
2,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,783.5714285714286,945.4285714285714,0,40,15
2,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,742.2727272727273,965.0909090909091,0,41,16
2,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,731.8571428571429,968.7142857142857,0,42,16
2,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,732.9615384615385,973.2692307692307,0,43,16
2,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,734.4788732394367,984.0845070422536,0,44,16
2,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,783.0,1040.75,0,45,18
2,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,776.84375,1048.84375,0,46,18
2,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1253.75,1055.0,0,47,19
2,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,53.5,1102.0,0,48,21
2,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,316.0,1162.235294117647,0,49,25
2,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,960.1666666666666,1173.8333333333333,0,50,26
2,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,715.625,1268.0,0,51,27
2,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,863.7777777777778,1362.0,0,52,28
2,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,45.56603773584906,1383.377358490566,0,53,29
2,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,803.0,1446.642857142857,0,54,30
2,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,621.4230769230769,1493.8846153846155,0,55,31
2,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,235.8,1678.6,0,56,33
2,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,231.57142857142858,1691.7142857142858,0,57,33
2,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,238.71428571428572,1694.0,0,58,33
2,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y20000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y20000,1008.4615384615385,1827.8461538461538,0,59,36
3,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,325.5,382.0,0,1,2
3,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,317.2,384.6,0,2,2
3,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,322.1578947368421,398.05263157894734,0,3,2
3,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,404.375,423.875,0,4,3
3,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1535.0,472.85714285714283,0,5,4
3,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,372.0,477.8181818181818,0,6,5
3,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,369.3125,483.6875,0,7,5
3,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1171.7777777777778,490.1666666666667,0,8,6
3,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1164.75,493.0,0,9,6
3,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,187.27272727272728,528.5454545454545,0,10,8
3,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,219.0,548.8,0,11,9
3,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,214.84615384615384,552.6923076923077,0,12,9
3,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1603.75,796.5,0,13,10
3,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1113.4615384615386,917.5384615384615,0,14,11
3,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1136.1666666666667,917.1666666666666,0,15,11
3,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1122.0,918.5,0,16,11
3,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1127.6923076923076,922.6923076923077,0,17,11
3,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1122.4,930.2,0,18,11
3,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1024.25,1005.0,0,19,12
3,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,948.0,1098.2727272727273,0,20,13
