ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_TILENR,Metadata_T_NUMBER,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,23,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,52.01973684210526,1038.5690789473683,0,23
1,24,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,104.3,1020.7,0,24
1,25,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,84.33333333333333,1023.4444444444445,0,25
1,26,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,109.0,1023.0,0,26
1,27,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,38.81578947368421,1026.8947368421052,0,27
1,28,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,106.0,1025.0,0,28
1,29,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,104.0,1029.25,0,29
1,30,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,98.53846153846153,1031.8461538461538,0,30
1,31,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,41.5,1032.0,0,31
1,32,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,65.45833333333333,1035.0833333333333,0,32
1,33,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,33.5,1033.0,0,33
1,34,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,88.33333333333333,1034.5238095238096,0,34
1,35,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,73.0,1037.5,0,35
1,36,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,65.0,1041.0,0,36
1,37,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,42.125,1045.875,0,37
1,38,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,27.023255813953487,1053.1627906976744,0,38
1,39,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,65.0,1055.5,0,39
1,40,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,32.666666666666664,1056.888888888889,0,40
1,41,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,28.78181818181818,1066.7636363636364,0,41
1,42,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,38.333333333333336,1061.6666666666667,0,42
1,43,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,55.5,1061.5,0,43
1,44,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,78.5,1062.5,0,44
1,45,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,59.62118491921005,1076.8240574506283,0,45
1,46,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,23.5,1067.5,0,46
1,47,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,24.0,1073.5,0,47
1,48,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,41.666666666666664,1075.6666666666667,0,48
1,49,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,40.0,1080.5,0,49
1,50,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,18.363636363636363,1083.090909090909,0,50
1,51,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,22.0,1086.0,0,51
1,52,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,42.5,1087.0,0,52
1,53,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,35.0,1092.5,0,53
1,54,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,50.0,1094.5,0,54
1,55,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,33.88,1100.54,0,55
1,56,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,43.21212121212121,1099.7272727272727,0,56
1,57,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,24.76923076923077,1098.6153846153845,0,57
1,58,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,14.09375,1109.0,0,58
1,59,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,22.0,1109.0,0,59
1,60,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,10.0,1113.0,0,60
1,61,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,15.728070175438596,1119.1140350877192,0,61
1,62,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,10.8,1126.9,0,62
1,63,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,7.666666666666667,1289.6666666666667,0,63
1,64,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_027.normalized.tile.tissue.png,0,AE4780,SMA,0,027,,0.0,1388.0,0,64
2,1,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,974.2647600277398,965.0634617430838,0,1
2,2,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1902.5,1168.5,0,2
2,3,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1923.5744047619048,1178.5595238095239,0,3
2,4,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1893.9848484848485,1178.7121212121212,0,4
2,5,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1823.647619047619,1185.4253968253968,0,5
2,6,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1805.5,1187.5,0,6
2,7,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1867.4468085106382,1186.8297872340424,0,7
2,8,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1883.5,1199.258064516129,0,8
2,9,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1893.5,1195.5,0,9
2,10,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1917.5,1195.5,0,10
2,11,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1847.351145038168,1203.1374045801526,0,11
2,12,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1721.633027522936,1202.2293577981652,0,12
2,13,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1931.4545454545455,1206.9242424242425,0,13
2,14,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1867.5,1203.5,0,14
2,15,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1909.0,1203.3157894736842,0,15
2,16,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1941.4285714285713,1202.9642857142858,0,16
2,17,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1948.6470588235295,1202.5294117647059,0,17
2,18,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1993.7037037037037,1204.6296296296296,0,18
2,19,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1739.5,1206.375,0,19
2,20,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1773.1489361702127,1210.3475177304965,0,20
2,21,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1755.5,1211.5,0,21
2,22,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1797.5,1211.5,0,22
2,23,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1811.5,1211.5,0,23
2,24,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1859.3793103448277,1209.551724137931,0,24
2,25,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1999.0,1210.0,0,25
2,26,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1835.764705882353,1213.4411764705883,0,26
2,27,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1728.5157894736842,1224.9228070175438,0,27
2,28,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1911.65,1223.02,0,28
2,29,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1963.8967741935485,1222.258064516129,0,29
2,30,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1981.0,1218.5,0,30
2,31,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1897.75,1221.25,0,31
2,32,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1804.4444444444443,1224.2857142857142,0,32
2,33,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1859.5,1221.8333333333333,0,33
2,34,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1715.7755102040817,1224.4285714285713,0,34
2,35,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1786.6709677419356,1233.7032258064517,0,35
2,36,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1850.4948453608247,1230.8041237113403,0,36
2,37,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1747.5483870967741,1227.6129032258063,0,37
2,38,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1837.5,1227.5,0,38
2,39,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1871.5,1225.5,0,39
2,40,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1889.3333333333333,1227.2222222222222,0,40
2,41,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1929.3846153846155,1225.3846153846155,0,41
2,42,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1967.0,1230.888888888889,0,42
2,43,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1918.3333333333333,1230.3333333333333,0,43
2,44,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1934.1666666666667,1230.8333333333333,0,44
2,45,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1960.0,1230.0,0,45
